Time,BID_PRICE,ASK_PRICE,LTQ,OpenInterest,MID_PRICE,log_returns,seconds_log
1900-01-01 11:48:06,852.6,852.85,3280200.0,61714800.0,852.725,,0.0
1900-01-01 11:48:07,852.6,852.85,3280200.0,61714800.0,852.725,,0.0
1900-01-01 11:48:08,852.6,852.85,3280200.0,61714800.0,852.725,,0.0
1900-01-01 11:48:09,852.6,852.85,3280200.0,61714800.0,852.725,,0.0
1900-01-01 11:48:10,852.6,852.85,3280200.0,61714800.0,852.725,,0.0
1900-01-01 11:48:11,852.6,852.85,3280200.0,61714800.0,852.725,,0.0
1900-01-01 11:48:12,852.6,852.85,3280200.0,61714800.0,852.725,,0.0
1900-01-01 11:48:13,852.6,852.85,3280200.0,61714800.0,852.725,,0.0
1900-01-01 11:48:14,852.6,852.85,3280200.0,61714800.0,852.725,,0.0
1900-01-01 11:48:15,852.6,852.85,3280200.0,61714800.0,852.725,,0.0
1900-01-01 11:48:16,852.6,852.85,3280200.0,61714800.0,852.725,,0.0
1900-01-01 11:48:17,852.6,852.85,3280200.0,61714800.0,852.725,,0.0
1900-01-01 11:48:18,852.6,852.85,3280200.0,61714800.0,852.725,,0.0
1900-01-01 11:48:19,852.6,852.85,3280200.0,61714800.0,852.725,,0.0
1900-01-01 11:48:20,852.6,852.85,3280200.0,61714800.0,852.725,,0.0
1900-01-01 11:48:21,852.6,852.85,3280200.0,61714800.0,852.725,,0.0
1900-01-01 11:48:22,852.6,852.85,3280200.0,61714800.0,852.725,,0.0
1900-01-01 11:48:23,852.6,852.85,3280200.0,61714800.0,852.725,,0.0
1900-01-01 11:48:24,852.6,852.85,3280200.0,61714800.0,852.725,,0.0
1900-01-01 11:48:25,852.6,852.85,3280200.0,61714800.0,852.725,,0.0
1900-01-01 11:48:26,852.6,852.85,3280200.0,61714800.0,852.725,,0.0
1900-01-01 11:48:27,852.6,852.85,3280200.0,61714800.0,852.725,,0.0
1900-01-01 11:48:28,852.6,852.85,3280200.0,61714800.0,852.725,,0.0
1900-01-01 11:48:29,852.6,852.85,3280200.0,61714800.0,852.725,,0.0
1900-01-01 11:48:30,852.6,852.85,3280200.0,61714800.0,852.725,,0.0
1900-01-01 11:48:31,852.6,852.85,3280200.0,61714800.0,852.725,,0.0
1900-01-01 11:48:32,852.6,852.85,3280200.0,61714800.0,852.725,,0.0
1900-01-01 11:48:33,852.6,852.85,3280200.0,61714800.0,852.725,,0.0
1900-01-01 11:48:34,852.6,852.85,3280200.0,61714800.0,852.725,,0.0
1900-01-01 11:48:35,852.6,852.85,3280200.0,61714800.0,852.725,,0.0
1900-01-01 11:48:36,852.55,852.75,3281600.0,61714800.0,852.65,,-8.795719422227238e-05
1900-01-01 11:48:37,852.55,852.75,3281600.0,61714800.0,852.65,,0.0
1900-01-01 11:48:38,852.55,852.75,3281600.0,61714800.0,852.65,,0.0
1900-01-01 11:48:39,852.55,852.75,3281600.0,61714800.0,852.65,,0.0
1900-01-01 11:48:40,852.55,852.75,3281600.0,61714800.0,852.65,,0.0
1900-01-01 11:48:41,852.55,852.75,3281600.0,61714800.0,852.65,,0.0
1900-01-01 11:48:42,852.55,852.75,3281600.0,61714800.0,852.65,,0.0
1900-01-01 11:48:43,852.55,852.75,3281600.0,61714800.0,852.65,,0.0
1900-01-01 11:48:44,852.55,852.75,3281600.0,61714800.0,852.65,,0.0
1900-01-01 11:48:45,852.55,852.75,3281600.0,61714800.0,852.65,,0.0
1900-01-01 11:48:46,852.55,852.75,3281600.0,61714800.0,852.65,,0.0
1900-01-01 11:48:47,852.55,852.75,3281600.0,61714800.0,852.65,,0.0
1900-01-01 11:48:48,852.55,852.75,3281600.0,61714800.0,852.65,,0.0
1900-01-01 11:48:49,852.55,852.75,3281600.0,61714800.0,852.65,,0.0
1900-01-01 11:48:50,852.55,852.75,3281600.0,61714800.0,852.65,,0.0
1900-01-01 11:48:51,852.55,852.75,3281600.0,61714800.0,852.65,,0.0
1900-01-01 11:48:52,852.55,852.75,3281600.0,61714800.0,852.65,,0.0
1900-01-01 11:48:53,852.55,852.75,3281600.0,61714800.0,852.65,,0.0
1900-01-01 11:48:54,852.55,852.75,3281600.0,61714800.0,852.65,,0.0
1900-01-01 11:48:55,852.55,852.75,3281600.0,61714800.0,852.65,,0.0
1900-01-01 11:48:56,852.55,852.75,3281600.0,61714800.0,852.65,,0.0
1900-01-01 11:48:57,852.55,852.75,3281600.0,61714800.0,852.65,,0.0
1900-01-01 11:48:58,852.55,852.75,3281600.0,61714800.0,852.65,,0.0
1900-01-01 11:48:59,852.55,852.75,3281600.0,61714800.0,852.65,,0.0
1900-01-01 11:49:00,852.55,852.75,3281600.0,61714800.0,852.65,0.0,0.0
1900-01-01 11:49:01,852.55,852.75,3281600.0,61714800.0,852.65,,0.0
1900-01-01 11:49:02,852.55,852.75,3281600.0,61714800.0,852.65,,0.0
1900-01-01 11:49:03,852.55,852.75,3281600.0,61714800.0,852.65,,0.0
1900-01-01 11:49:04,852.55,852.75,3281600.0,61714800.0,852.65,,0.0
1900-01-01 11:49:05,852.55,852.75,3281600.0,61714800.0,852.65,,0.0
1900-01-01 11:49:06,852.5,852.65,3284400.0,61714800.0,852.575,,-8.7964931370721e-05
1900-01-01 11:49:07,852.5,852.65,3284400.0,61714800.0,852.575,,0.0
1900-01-01 11:49:08,852.5,852.65,3284400.0,61714800.0,852.575,,0.0
1900-01-01 11:49:09,852.5,852.65,3284400.0,61714800.0,852.575,,0.0
1900-01-01 11:49:10,852.5,852.65,3284400.0,61714800.0,852.575,,0.0
1900-01-01 11:49:11,852.5,852.65,3284400.0,61714800.0,852.575,,0.0
1900-01-01 11:49:12,852.5,852.65,3284400.0,61714800.0,852.575,,0.0
1900-01-01 11:49:13,852.5,852.65,3284400.0,61714800.0,852.575,,0.0
1900-01-01 11:49:14,852.5,852.65,3284400.0,61714800.0,852.575,,0.0
1900-01-01 11:49:15,852.5,852.65,3284400.0,61714800.0,852.575,,0.0
1900-01-01 11:49:16,852.5,852.65,3284400.0,61714800.0,852.575,,0.0
1900-01-01 11:49:17,852.5,852.65,3284400.0,61714800.0,852.575,,0.0
1900-01-01 11:49:18,852.5,852.65,3284400.0,61714800.0,852.575,,0.0
1900-01-01 11:49:19,852.5,852.65,3284400.0,61714800.0,852.575,,0.0
1900-01-01 11:49:20,852.5,852.65,3284400.0,61714800.0,852.575,,0.0
1900-01-01 11:49:21,852.5,852.65,3284400.0,61714800.0,852.575,,0.0
1900-01-01 11:49:22,852.5,852.65,3284400.0,61714800.0,852.575,,0.0
1900-01-01 11:49:23,852.5,852.65,3284400.0,61714800.0,852.575,,0.0
1900-01-01 11:49:24,852.5,852.65,3284400.0,61714800.0,852.575,,0.0
1900-01-01 11:49:25,852.5,852.65,3284400.0,61714800.0,852.575,,0.0
1900-01-01 11:49:26,852.5,852.65,3284400.0,61714800.0,852.575,,0.0
1900-01-01 11:49:27,852.5,852.65,3284400.0,61714800.0,852.575,,0.0
1900-01-01 11:49:28,852.5,852.65,3284400.0,61714800.0,852.575,,0.0
1900-01-01 11:49:29,852.5,852.65,3284400.0,61714800.0,852.575,,0.0
1900-01-01 11:49:30,852.5,852.65,3284400.0,61714800.0,852.575,,0.0
1900-01-01 11:49:31,852.55,852.85,3284400.0,61714800.0,852.7,,0.00014660392045131752
1900-01-01 11:49:32,852.55,852.85,3284400.0,61714800.0,852.7,,0.0
1900-01-01 11:49:33,852.55,852.85,3284400.0,61714800.0,852.7,,0.0
1900-01-01 11:49:34,852.55,852.85,3284400.0,61714800.0,852.7,,0.0
1900-01-01 11:49:35,852.55,852.85,3284400.0,61714800.0,852.7,,0.0
1900-01-01 11:49:36,852.55,852.85,3284400.0,61714800.0,852.7,,0.0
1900-01-01 11:49:37,852.55,852.85,3284400.0,61714800.0,852.7,,0.0
1900-01-01 11:49:38,852.55,852.85,3284400.0,61714800.0,852.7,,0.0
1900-01-01 11:49:39,852.55,852.85,3284400.0,61714800.0,852.7,,0.0
1900-01-01 11:49:40,852.55,852.85,3284400.0,61714800.0,852.7,,0.0
1900-01-01 11:49:41,852.55,852.85,3284400.0,61714800.0,852.7,,0.0
1900-01-01 11:49:42,852.55,852.85,3284400.0,61714800.0,852.7,,0.0
1900-01-01 11:49:43,852.55,852.85,3284400.0,61714800.0,852.7,,0.0
1900-01-01 11:49:44,852.55,852.85,3284400.0,61714800.0,852.7,,0.0
1900-01-01 11:49:45,852.55,852.85,3284400.0,61714800.0,852.7,,0.0
1900-01-01 11:49:46,852.55,852.85,3284400.0,61714800.0,852.7,,0.0
1900-01-01 11:49:47,852.55,852.85,3284400.0,61714800.0,852.7,,0.0
1900-01-01 11:49:48,852.55,852.85,3284400.0,61714800.0,852.7,,0.0
1900-01-01 11:49:49,852.55,852.85,3284400.0,61714800.0,852.7,,0.0
1900-01-01 11:49:50,852.55,852.85,3284400.0,61714800.0,852.7,,0.0
1900-01-01 11:49:51,852.55,852.85,3284400.0,61714800.0,852.7,,0.0
1900-01-01 11:49:52,852.55,852.85,3284400.0,61714800.0,852.7,,0.0
1900-01-01 11:49:53,852.55,852.85,3284400.0,61714800.0,852.7,,0.0
1900-01-01 11:49:54,852.55,852.85,3284400.0,61714800.0,852.7,,0.0
1900-01-01 11:49:55,852.55,852.85,3284400.0,61714800.0,852.7,,0.0
1900-01-01 11:49:56,852.5,852.8,3287900.0,61713400.0,852.65,,-5.863898908069785e-05
1900-01-01 11:49:57,852.5,852.8,3287900.0,61713400.0,852.65,,0.0
1900-01-01 11:49:58,852.5,852.8,3287900.0,61713400.0,852.65,,0.0
1900-01-01 11:49:59,852.5,852.8,3287900.0,61713400.0,852.65,,0.0
1900-01-01 11:50:00,852.5,852.8,3287900.0,61713400.0,852.65,-8.7964931370721e-05,0.0
1900-01-01 11:50:01,852.5,852.8,3287900.0,61713400.0,852.65,,0.0
1900-01-01 11:50:02,852.5,852.8,3287900.0,61713400.0,852.65,,0.0
1900-01-01 11:50:03,852.5,852.8,3287900.0,61713400.0,852.65,,0.0
1900-01-01 11:50:04,852.5,852.8,3287900.0,61713400.0,852.65,,0.0
1900-01-01 11:50:05,852.5,852.8,3287900.0,61713400.0,852.65,,0.0
1900-01-01 11:50:06,852.5,852.8,3287900.0,61713400.0,852.65,,0.0
1900-01-01 11:50:07,852.5,852.8,3287900.0,61713400.0,852.65,,0.0
1900-01-01 11:50:08,852.5,852.8,3287900.0,61713400.0,852.65,,0.0
1900-01-01 11:50:09,852.5,852.8,3287900.0,61713400.0,852.65,,0.0
1900-01-01 11:50:10,852.5,852.8,3287900.0,61713400.0,852.65,,0.0
1900-01-01 11:50:11,852.5,852.8,3287900.0,61713400.0,852.65,,0.0
1900-01-01 11:50:12,852.5,852.8,3287900.0,61713400.0,852.65,,0.0
1900-01-01 11:50:13,852.5,852.8,3287900.0,61713400.0,852.65,,0.0
1900-01-01 11:50:14,852.5,852.8,3287900.0,61713400.0,852.65,,0.0
1900-01-01 11:50:15,852.5,852.8,3287900.0,61713400.0,852.65,,0.0
1900-01-01 11:50:16,852.5,852.8,3287900.0,61713400.0,852.65,,0.0
1900-01-01 11:50:17,852.5,852.8,3287900.0,61713400.0,852.65,,0.0
1900-01-01 11:50:18,852.5,852.8,3287900.0,61713400.0,852.65,,0.0
1900-01-01 11:50:19,852.5,852.8,3287900.0,61713400.0,852.65,,0.0
1900-01-01 11:50:20,852.5,852.8,3289300.0,61713400.0,852.65,,0.0
1900-01-01 11:50:21,852.5,852.8,3289300.0,61713400.0,852.65,,0.0
1900-01-01 11:50:22,852.5,852.8,3289300.0,61713400.0,852.65,,0.0
1900-01-01 11:50:23,852.5,852.8,3289300.0,61713400.0,852.65,,0.0
1900-01-01 11:50:24,852.5,852.8,3289300.0,61713400.0,852.65,,0.0
1900-01-01 11:50:25,852.5,852.8,3289300.0,61713400.0,852.65,,0.0
1900-01-01 11:50:26,852.5,852.8,3289300.0,61713400.0,852.65,,0.0
1900-01-01 11:50:27,852.5,852.8,3289300.0,61713400.0,852.65,,0.0
1900-01-01 11:50:28,852.5,852.8,3289300.0,61713400.0,852.65,,0.0
1900-01-01 11:50:29,852.5,852.8,3289300.0,61713400.0,852.65,,0.0
1900-01-01 11:50:30,852.5,852.8,3289300.0,61713400.0,852.65,,0.0
1900-01-01 11:50:31,852.5,852.8,3289300.0,61713400.0,852.65,,0.0
1900-01-01 11:50:32,852.5,852.8,3289300.0,61713400.0,852.65,,0.0
1900-01-01 11:50:33,852.5,852.8,3289300.0,61713400.0,852.65,,0.0
1900-01-01 11:50:34,852.5,852.8,3289300.0,61713400.0,852.65,,0.0
1900-01-01 11:50:35,852.5,852.8,3289300.0,61713400.0,852.65,,0.0
1900-01-01 11:50:36,852.5,852.8,3289300.0,61713400.0,852.65,,0.0
1900-01-01 11:50:37,852.5,852.8,3289300.0,61713400.0,852.65,,0.0
1900-01-01 11:50:38,852.5,852.8,3289300.0,61713400.0,852.65,,0.0
1900-01-01 11:50:39,852.5,852.8,3289300.0,61713400.0,852.65,,0.0
1900-01-01 11:50:40,852.5,852.8,3289300.0,61713400.0,852.65,,0.0
1900-01-01 11:50:41,852.5,852.8,3289300.0,61713400.0,852.65,,0.0
1900-01-01 11:50:42,852.5,852.8,3289300.0,61713400.0,852.65,,0.0
1900-01-01 11:50:43,852.5,852.8,3289300.0,61713400.0,852.65,,0.0
1900-01-01 11:50:44,852.5,852.8,3289300.0,61713400.0,852.65,,0.0
1900-01-01 11:50:45,852.5,852.65,3291400.0,61713400.0,852.575,,-8.7964931370721e-05
1900-01-01 11:50:46,852.5,852.65,3291400.0,61713400.0,852.575,,0.0
1900-01-01 11:50:47,852.5,852.65,3291400.0,61713400.0,852.575,,0.0
1900-01-01 11:50:48,852.5,852.65,3291400.0,61713400.0,852.575,,0.0
1900-01-01 11:50:49,852.5,852.65,3291400.0,61713400.0,852.575,,0.0
1900-01-01 11:50:50,852.5,852.65,3291400.0,61713400.0,852.575,,0.0
1900-01-01 11:50:51,852.5,852.65,3291400.0,61713400.0,852.575,,0.0
1900-01-01 11:50:52,852.5,852.65,3291400.0,61713400.0,852.575,,0.0
1900-01-01 11:50:53,852.5,852.65,3291400.0,61713400.0,852.575,,0.0
1900-01-01 11:50:54,852.5,852.65,3291400.0,61713400.0,852.575,,0.0
1900-01-01 11:50:55,852.5,852.65,3291400.0,61713400.0,852.575,,0.0
1900-01-01 11:50:56,852.5,852.65,3291400.0,61713400.0,852.575,,0.0
1900-01-01 11:50:57,852.5,852.65,3291400.0,61713400.0,852.575,,0.0
1900-01-01 11:50:58,852.5,852.65,3291400.0,61713400.0,852.575,,0.0
1900-01-01 11:50:59,852.5,852.65,3291400.0,61713400.0,852.575,,0.0
1900-01-01 11:51:00,852.5,852.65,3291400.0,61713400.0,852.575,0.000175922125592882,0.0
1900-01-01 11:51:01,852.5,852.65,3291400.0,61713400.0,852.575,,0.0
1900-01-01 11:51:02,852.5,852.65,3291400.0,61713400.0,852.575,,0.0
1900-01-01 11:51:03,852.5,852.65,3291400.0,61713400.0,852.575,,0.0
1900-01-01 11:51:04,852.5,852.65,3291400.0,61713400.0,852.575,,0.0
1900-01-01 11:51:05,852.5,852.65,3291400.0,61713400.0,852.575,,0.0
1900-01-01 11:51:06,852.5,852.65,3291400.0,61713400.0,852.575,,0.0
1900-01-01 11:51:07,852.5,852.65,3291400.0,61713400.0,852.575,,0.0
1900-01-01 11:51:08,852.5,852.65,3291400.0,61713400.0,852.575,,0.0
1900-01-01 11:51:09,852.6,852.8,3295600.0,61713400.0,852.7,,0.00014660392045131752
1900-01-01 11:51:10,852.6,852.8,3295600.0,61713400.0,852.7,,0.0
1900-01-01 11:51:11,852.6,852.8,3295600.0,61713400.0,852.7,,0.0
1900-01-01 11:51:12,852.6,852.8,3295600.0,61713400.0,852.7,,0.0
1900-01-01 11:51:13,852.6,852.8,3295600.0,61713400.0,852.7,,0.0
1900-01-01 11:51:14,852.6,852.8,3295600.0,61713400.0,852.7,,0.0
1900-01-01 11:51:15,852.6,852.8,3295600.0,61713400.0,852.7,,0.0
1900-01-01 11:51:16,852.6,852.8,3295600.0,61713400.0,852.7,,0.0
1900-01-01 11:51:17,852.6,852.8,3295600.0,61713400.0,852.7,,0.0
1900-01-01 11:51:18,852.6,852.8,3295600.0,61713400.0,852.7,,0.0
1900-01-01 11:51:19,852.6,852.8,3295600.0,61713400.0,852.7,,0.0
1900-01-01 11:51:20,852.6,852.8,3295600.0,61713400.0,852.7,,0.0
1900-01-01 11:51:21,852.6,852.8,3295600.0,61713400.0,852.7,,0.0
1900-01-01 11:51:22,852.6,852.8,3295600.0,61713400.0,852.7,,0.0
1900-01-01 11:51:23,852.6,852.8,3295600.0,61713400.0,852.7,,0.0
1900-01-01 11:51:24,852.6,852.8,3295600.0,61713400.0,852.7,,0.0
1900-01-01 11:51:25,852.6,852.8,3295600.0,61713400.0,852.7,,0.0
1900-01-01 11:51:26,852.6,852.8,3295600.0,61713400.0,852.7,,0.0
1900-01-01 11:51:27,852.6,852.8,3295600.0,61713400.0,852.7,,0.0
1900-01-01 11:51:28,852.6,852.8,3295600.0,61713400.0,852.7,,0.0
1900-01-01 11:51:29,852.6,852.8,3295600.0,61713400.0,852.7,,0.0
1900-01-01 11:51:30,852.6,852.8,3295600.0,61713400.0,852.7,,0.0
1900-01-01 11:51:31,852.45,852.85,3296300.0,61713400.0,852.6500000000001,,-5.863898908058682e-05
1900-01-01 11:51:32,852.45,852.85,3296300.0,61713400.0,852.6500000000001,,0.0
1900-01-01 11:51:33,852.45,852.85,3296300.0,61713400.0,852.6500000000001,,0.0
1900-01-01 11:51:34,852.45,852.85,3296300.0,61713400.0,852.6500000000001,,0.0
1900-01-01 11:51:35,852.45,852.85,3296300.0,61713400.0,852.6500000000001,,0.0
1900-01-01 11:51:36,852.45,852.85,3296300.0,61713400.0,852.6500000000001,,0.0
1900-01-01 11:51:37,852.45,852.85,3296300.0,61713400.0,852.6500000000001,,0.0
1900-01-01 11:51:38,852.45,852.85,3296300.0,61713400.0,852.6500000000001,,0.0
1900-01-01 11:51:39,852.45,852.85,3296300.0,61713400.0,852.6500000000001,,0.0
1900-01-01 11:51:40,852.45,852.85,3296300.0,61713400.0,852.6500000000001,,0.0
1900-01-01 11:51:41,852.45,852.85,3296300.0,61713400.0,852.6500000000001,,0.0
1900-01-01 11:51:42,852.45,852.85,3296300.0,61713400.0,852.6500000000001,,0.0
1900-01-01 11:51:43,852.45,852.85,3296300.0,61713400.0,852.6500000000001,,0.0
1900-01-01 11:51:44,852.45,852.85,3296300.0,61713400.0,852.6500000000001,,0.0
1900-01-01 11:51:45,852.45,852.85,3296300.0,61713400.0,852.6500000000001,,0.0
1900-01-01 11:51:46,852.45,852.85,3296300.0,61713400.0,852.6500000000001,,0.0
1900-01-01 11:51:47,852.45,852.85,3296300.0,61713400.0,852.6500000000001,,0.0
1900-01-01 11:51:48,852.45,852.85,3296300.0,61713400.0,852.6500000000001,,0.0
1900-01-01 11:51:49,852.45,852.85,3296300.0,61713400.0,852.6500000000001,,0.0
1900-01-01 11:51:50,852.45,852.85,3296300.0,61713400.0,852.6500000000001,,0.0
1900-01-01 11:51:51,852.45,852.85,3296300.0,61713400.0,852.6500000000001,,0.0
1900-01-01 11:51:52,852.45,852.85,3296300.0,61713400.0,852.6500000000001,,0.0
1900-01-01 11:51:53,852.45,852.85,3296300.0,61713400.0,852.6500000000001,,0.0
1900-01-01 11:51:54,852.45,852.85,3296300.0,61713400.0,852.6500000000001,,0.0
1900-01-01 11:51:55,852.45,852.85,3296300.0,61713400.0,852.6500000000001,,0.0
1900-01-01 11:51:56,852.45,852.85,3296300.0,61713400.0,852.6500000000001,,0.0
1900-01-01 11:51:57,852.65,852.8,3296300.0,61713400.0,852.7249999999999,,8.795719422205169e-05
1900-01-01 11:51:58,852.65,852.8,3296300.0,61713400.0,852.7249999999999,,0.0
1900-01-01 11:51:59,852.65,852.8,3296300.0,61713400.0,852.7249999999999,,0.0
1900-01-01 11:52:00,852.65,852.8,3296300.0,61713400.0,852.7249999999999,0.0003224435385336688,0.0
1900-01-01 11:52:01,852.65,852.8,3296300.0,61713400.0,852.7249999999999,,0.0
1900-01-01 11:52:02,852.65,852.8,3296300.0,61713400.0,852.7249999999999,,0.0
1900-01-01 11:52:03,852.65,852.8,3296300.0,61713400.0,852.7249999999999,,0.0
1900-01-01 11:52:04,852.65,852.8,3296300.0,61713400.0,852.7249999999999,,0.0
1900-01-01 11:52:05,852.65,852.8,3296300.0,61713400.0,852.7249999999999,,0.0
1900-01-01 11:52:06,852.65,852.8,3296300.0,61713400.0,852.7249999999999,,0.0
1900-01-01 11:52:07,852.65,852.8,3296300.0,61713400.0,852.7249999999999,,0.0
1900-01-01 11:52:08,852.65,852.8,3296300.0,61713400.0,852.7249999999999,,0.0
1900-01-01 11:52:09,852.65,852.8,3296300.0,61713400.0,852.7249999999999,,0.0
1900-01-01 11:52:10,852.65,852.8,3296300.0,61713400.0,852.7249999999999,,0.0
1900-01-01 11:52:11,852.65,852.8,3296300.0,61713400.0,852.7249999999999,,0.0
1900-01-01 11:52:12,852.65,852.8,3296300.0,61713400.0,852.7249999999999,,0.0
1900-01-01 11:52:13,852.65,852.8,3296300.0,61713400.0,852.7249999999999,,0.0
1900-01-01 11:52:14,852.65,852.8,3296300.0,61713400.0,852.7249999999999,,0.0
1900-01-01 11:52:15,852.65,852.8,3296300.0,61713400.0,852.7249999999999,,0.0
1900-01-01 11:52:16,852.65,852.8,3296300.0,61713400.0,852.7249999999999,,0.0
1900-01-01 11:52:17,852.65,852.8,3296300.0,61713400.0,852.7249999999999,,0.0
1900-01-01 11:52:18,852.65,852.8,3296300.0,61713400.0,852.7249999999999,,0.0
1900-01-01 11:52:19,852.65,852.8,3296300.0,61713400.0,852.7249999999999,,0.0
1900-01-01 11:52:20,852.6,852.85,3297000.0,61713400.0,852.725,,2.2204460492503128e-16
1900-01-01 11:52:21,852.6,852.85,3297000.0,61713400.0,852.725,,0.0
1900-01-01 11:52:22,852.6,852.85,3297000.0,61713400.0,852.725,,0.0
1900-01-01 11:52:23,852.6,852.85,3297000.0,61713400.0,852.725,,0.0
1900-01-01 11:52:24,852.6,852.85,3297000.0,61713400.0,852.725,,0.0
1900-01-01 11:52:25,852.6,852.85,3297000.0,61713400.0,852.725,,0.0
1900-01-01 11:52:26,852.6,852.85,3297000.0,61713400.0,852.725,,0.0
1900-01-01 11:52:27,852.6,852.85,3297000.0,61713400.0,852.725,,0.0
1900-01-01 11:52:28,852.6,852.85,3297000.0,61713400.0,852.725,,0.0
1900-01-01 11:52:29,852.6,852.85,3297000.0,61713400.0,852.725,,0.0
1900-01-01 11:52:30,852.6,852.85,3297000.0,61713400.0,852.725,,0.0
1900-01-01 11:52:31,852.6,852.85,3297000.0,61713400.0,852.725,,0.0
1900-01-01 11:52:32,852.6,852.85,3297000.0,61713400.0,852.725,,0.0
1900-01-01 11:52:33,852.6,852.85,3297000.0,61713400.0,852.725,,0.0
1900-01-01 11:52:34,852.6,852.85,3297000.0,61713400.0,852.725,,0.0
1900-01-01 11:52:35,852.6,852.85,3297000.0,61713400.0,852.725,,0.0
1900-01-01 11:52:36,852.6,852.85,3297000.0,61713400.0,852.725,,0.0
1900-01-01 11:52:37,852.6,852.85,3297000.0,61713400.0,852.725,,0.0
1900-01-01 11:52:38,852.6,852.85,3297000.0,61713400.0,852.725,,0.0
1900-01-01 11:52:39,852.6,852.85,3297000.0,61713400.0,852.725,,0.0
1900-01-01 11:52:40,852.6,852.85,3297000.0,61713400.0,852.725,,0.0
1900-01-01 11:52:41,852.6,852.85,3297000.0,61713400.0,852.725,,0.0
1900-01-01 11:52:42,852.6,852.85,3297000.0,61713400.0,852.725,,0.0
1900-01-01 11:52:43,852.6,852.85,3297000.0,61713400.0,852.725,,0.0
1900-01-01 11:52:44,852.6,852.85,3297000.0,61713400.0,852.725,,0.0
1900-01-01 11:52:45,852.8,853.2,3299100.0,61721100.0,853.0,,0.0003224435385336688
1900-01-01 11:52:46,852.8,853.2,3299100.0,61721100.0,853.0,,0.0
1900-01-01 11:52:47,852.8,853.2,3299100.0,61721100.0,853.0,,0.0
1900-01-01 11:52:48,852.8,853.2,3299100.0,61721100.0,853.0,,0.0
1900-01-01 11:52:49,852.8,853.2,3299100.0,61721100.0,853.0,,0.0
1900-01-01 11:52:50,852.8,853.2,3299100.0,61721100.0,853.0,,0.0
1900-01-01 11:52:51,852.8,853.2,3299100.0,61721100.0,853.0,,0.0
1900-01-01 11:52:52,852.8,853.2,3299100.0,61721100.0,853.0,,0.0
1900-01-01 11:52:53,852.8,853.2,3299100.0,61721100.0,853.0,,0.0
1900-01-01 11:52:54,852.8,853.2,3299100.0,61721100.0,853.0,,0.0
1900-01-01 11:52:55,852.8,853.2,3299100.0,61721100.0,853.0,,0.0
1900-01-01 11:52:56,852.8,853.2,3299100.0,61721100.0,853.0,,0.0
1900-01-01 11:52:57,852.8,853.2,3299100.0,61721100.0,853.0,,0.0
1900-01-01 11:52:58,852.8,853.2,3299100.0,61721100.0,853.0,,0.0
1900-01-01 11:52:59,852.8,853.2,3299100.0,61721100.0,853.0,,0.0
1900-01-01 11:53:00,852.8,853.2,3299100.0,61721100.0,853.0,8.792110551809247e-05,0.0
1900-01-01 11:53:01,852.8,853.2,3299100.0,61721100.0,853.0,,0.0
1900-01-01 11:53:02,852.8,853.2,3299100.0,61721100.0,853.0,,0.0
1900-01-01 11:53:03,852.8,853.2,3299100.0,61721100.0,853.0,,0.0
1900-01-01 11:53:04,852.8,853.2,3299100.0,61721100.0,853.0,,0.0
1900-01-01 11:53:05,852.8,853.2,3299100.0,61721100.0,853.0,,0.0
1900-01-01 11:53:06,852.8,853.2,3299100.0,61721100.0,853.0,,0.0
1900-01-01 11:53:07,852.8,853.2,3299100.0,61721100.0,853.0,,0.0
1900-01-01 11:53:08,852.8,853.05,3299800.0,61721100.0,852.925,,-8.792883631859351e-05
1900-01-01 11:53:09,852.8,853.05,3299800.0,61721100.0,852.925,,0.0
1900-01-01 11:53:10,852.8,853.05,3299800.0,61721100.0,852.925,,0.0
1900-01-01 11:53:11,852.8,853.05,3299800.0,61721100.0,852.925,,0.0
1900-01-01 11:53:12,852.8,853.05,3299800.0,61721100.0,852.925,,0.0
1900-01-01 11:53:13,852.8,853.05,3299800.0,61721100.0,852.925,,0.0
1900-01-01 11:53:14,852.8,853.05,3299800.0,61721100.0,852.925,,0.0
1900-01-01 11:53:15,852.8,853.05,3299800.0,61721100.0,852.925,,0.0
1900-01-01 11:53:16,852.8,853.05,3299800.0,61721100.0,852.925,,0.0
1900-01-01 11:53:17,852.8,853.05,3299800.0,61721100.0,852.925,,0.0
1900-01-01 11:53:18,852.8,853.05,3299800.0,61721100.0,852.925,,0.0
1900-01-01 11:53:19,852.8,853.05,3299800.0,61721100.0,852.925,,0.0
1900-01-01 11:53:20,852.8,853.05,3299800.0,61721100.0,852.925,,0.0
1900-01-01 11:53:21,852.8,853.05,3299800.0,61721100.0,852.925,,0.0
1900-01-01 11:53:22,852.8,853.05,3299800.0,61721100.0,852.925,,0.0
1900-01-01 11:53:23,852.8,853.05,3299800.0,61721100.0,852.925,,0.0
1900-01-01 11:53:24,852.8,853.05,3299800.0,61721100.0,852.925,,0.0
1900-01-01 11:53:25,852.8,853.05,3299800.0,61721100.0,852.925,,0.0
1900-01-01 11:53:26,852.8,853.05,3299800.0,61721100.0,852.925,,0.0
1900-01-01 11:53:27,852.8,853.05,3299800.0,61721100.0,852.925,,0.0
1900-01-01 11:53:28,852.8,853.05,3299800.0,61721100.0,852.925,,0.0
1900-01-01 11:53:29,852.8,853.05,3299800.0,61721100.0,852.925,,0.0
